row_id,movie_name,rating,votes,meta_score,genre0,genre1,genre2,genre3,pr_rating,year,duration,cast0,cast1,cast2,cast3,cast4,director,number_rating,weekly_rank,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10
332," Are You There God? It''s Me, Margaret.",7.3,20000,84,"Comedy, Drama, Family",Comedy, Drama, Family,PG-13,2023,1.767,"Abby Ryder Fortson, Rachel McAdams, Kathy Bates, Benny Safdie",Abby Ryder Fortson, Rachel McAdams, Kathy Bates, Benny Safdie,Kelly Fremon Craig,3,,,,,
1886," As Above, So Below",6.2,108000,39,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,R,2014,1.550,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil",Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil,John Erick Dowdle,4,,,,,
1010," Confess, Fletch",6.5,17000,64,"Comedy, Crime, Mystery",Comedy, Crime, Mystery,R,2022,1.633,"Jon Hamm, Caitlin Zerra Rose, Roy Wood Jr., Ayden Mayeri",Jon Hamm, Caitlin Zerra Rose, Roy Wood Jr., Ayden Mayeri,Greg Mottola,4,,,,,
280," Crazy, Stupid, Love.",7.4,552000,68,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2011,1.967,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone,Glenn FicarraJohn Requa,3,,,,,
1945," Definitely, Maybe",7.1,172000,59,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2008,1.867,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen",Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen,Adam Brooks,3,,,,,
992," Girl, Interrupted",7.3,206000,51,"Biography, Drama",Biography, Drama,,R,1999,2.117,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy,James Mangold,4,,,,,
1182," Good Luck to You, Leo Grande",7.2,35000,78,"Comedy, Drama",Comedy, Drama,,R,2022,1.617,"Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka",Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka,Sophie Hyde,4,,,,,
774," Great Photo, Lovely Life",7.6,407,,,,,,TV-MA,2023,1.867,,,,,,,,,,,,
1197," I, Tonya",7.5,237000,77,"Biography, Comedy, Drama",Biography, Comedy, Drama,R,2017,1.983,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson,Craig Gillespie,4,,,,,
1077," Lock, Stock and Two Smoking Barrels",8.1,608000,66,"Action, Comedy, Crime",Action, Comedy, Crime,R,1998,1.783,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham,Guy Ritchie,4,,,,,
1348," Love, Rosie",7.1,153000,44,"Comedy, Romance",Comedy, Romance,,R,2014,1.700,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone,Christian Ditter,4,,,,,
1673," Me, Myself & Irene",6.6,248000,49,Comedy,Comedy,,,R,2000,1.933,"Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee,Bobby FarrellyPeter Farrelly,4,,,,,
1017," Monsters, Inc.",8.1,960000,79,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,G,2001,1.533,"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi,Pete DocterDavid SilvermanLee Unkrich,1,,,,,
1442," O Brother, Where Art Thou?",7.7,326000,69,"Adventure, Comedy, Crime",Adventure, Comedy, Crime,PG-13,2000,1.783,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman",George Clooney, John Turturro, Tim Blake Nelson, John Goodman,Joel CoenEthan Coen,3,,,,,
1599," Paris, Texas",8.1,115000,81,Drama,Drama,,,R,1984,2.417,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry,Wim Wenders,4,,,,,
383," Planes, Trains & Automobiles",7.6,157000,72,"Comedy, Drama",Comedy, Drama,,R,1987,1.550,"Steve Martin, John Candy, Laila Robins, Michael McKean",Steve Martin, John Candy, Laila Robins, Michael McKean,John Hughes,4,,,,,
558," Red, White & Royal Blue",7,43000,62,"Comedy, Romance",Comedy, Romance,,R,2023,1.967,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave",Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave,Matthew López,4,,,,,
629," Silent Night, Deadly Night",5.8,18000,31,"Horror, Thriller",Horror, Thriller,,R,1984,1.317,"Lilyan Chauvin, Gilmer McCormick, Toni Nero, Robert Brian Wilson",Lilyan Chauvin, Gilmer McCormick, Toni Nero, Robert Brian Wilson,Charles E. Sellier Jr.,4,,,,,
176," The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,420000,75,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG,2005,2.383,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes,Andrew Adamson,2,,,,,
1029," The Cook, the Thief, His Wife & Her Lover",7.5,41000,62,"Crime, Drama",Crime, Drama,,X,1989,2.067,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard",Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard,Peter Greenaway,,,,,,
806," Three Billboards Outside Ebbing, Missouri",8.1,543000,88,"Comedy, Crime, Drama",Comedy, Crime, Drama,R,2017,1.917,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones,Martin McDonagh,4,,,,,
821," To Sir, with Love",7.6,20000,55,Drama,Drama,,,Approved,1967,1.750,"Sidney Poitier, Judy Geeson, Christian Roberts, Suzy Kendall",Sidney Poitier, Judy Geeson, Christian Roberts, Suzy Kendall,James Clavell,,,,,,
1423," Trees, and Other Entanglements",6.9,107,,,,,,,2023,1.917,,,,,,,,,,,,
737," What''s Up, Doc?",7.7,26000,73,"Comedy, Romance",Comedy, Romance,,G,1972,1.567,"Barbra Streisand, Ryan O''Neal, Madeline Kahn, Kenneth Mars",Barbra Streisand, Ryan O'Neal, Madeline Kahn, Kenneth Mars,Peter Bogdanovich,1,,,,,
1292,10 Cloverfield Lane,7.2,349000,76,"Drama, Horror, Mystery",Drama, Horror, Mystery,PG-13,2016,1.717,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin,Dan Trachtenberg,3,,,,,
273,10 Things I Hate About You,7.3,373000,70,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,1999,1.617,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik,Gil Junger,3,,,,,
312,12 Angry Men,9,845000,97,"Crime, Drama",Crime, Drama,,Approved,1957,1.600,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler,Sidney Lumet,,,,,,
928,12 Years a Slave,8.1,731000,96,"Biography, Drama, History",Biography, Drama, History,R,2013,2.233,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt,Steve McQueen,4,,,,,
612,13 Going on 30,6.3,211000,57,"Comedy, Fantasy, Romance",Comedy, Fantasy, Romance,PG-13,2004,1.633,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis,Gary Winick,3,,,,,
1073,13 Hours,7.3,157000,48,"Action, Drama, History",Action, Drama, History,R,2016,2.400,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",John Krasinski, Pablo Schreiber, James Badge Dale, David Denman,Michael Bay,4,,,,,
