Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director,Duration_Decimal,Decimal_Duration
 Leave the World Behind,6.5,90000.0,67.0,"Drama, Mystery, Thriller",R,2023,2h 18m,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la",Sam Esmail,2.3,2.3
 Wonka,7.4,24000.0,66.0,"Adventure, Comedy, Family",PG,2023,1h 56m,"Timothée Chalamet, Gustave Die, Murray McArthur, Paul G. Raymond",Paul King,1.9333,1.9333
 Poor Things,8.5,6700.0,86.0,"Comedy, Drama, Romance",R,2023,2h 21m,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",Yorgos Lanthimos,2.35,2.35
 Killers of the Flower Moon,7.8,128000.0,89.0,"Crime, Drama, History",R,2023,3h 26m,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons",Martin Scorsese,3.4333,3.4333
 May December,7.0,21000.0,85.0,"Comedy, Drama",R,2023,1h 57m,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore",Todd Haynes,1.95,1.95
 The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000.0,54.0,"Action, Adventure, Drama",PG-13,2023,2h 37m,"Rachel Zegler, Tom Blyth, Viola Davis, Dexter Sol Ansell",Francis Lawrence,2.6167,2.6167
 Napoleon,6.6,66000.0,64.0,"Action, Adventure, Biography",R,2023,2h 38m,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett",Ridley Scott,2.6333,2.6333
 Oppenheimer,8.4,553000.0,89.0,"Biography, Drama, History",R,2023,3h,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Christopher Nolan,3.0,3.0
 Love Actually,7.6,517000.0,55.0,"Comedy, Drama, Romance",R,2003,2h 15m,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",Richard Curtis,2.25,2.25
 Candy Cane Lane,5.6,13000.0,47.0,"Comedy, Family, Fantasy",PG,2023,1h 57m,"Eddie Murphy, Tracee Ellis Ross, Jillian Bell, Genneya Walton",Reginald Hudlin,1.95,1.95
 Saltburn,7.5,13000.0,61.0,"Comedy, Drama, Thriller",R,2023,2h 11m,"Barry Keoghan, Jacob Elordi, Archie Madekwe, Sadie Soverall",Emerald Fennell,2.1833,2.1833
 Barbie,7.0,417000.0,80.0,"Adventure, Comedy, Fantasy",PG-13,2023,1h 54m,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon",Greta Gerwig,1.9,1.9
 National Lampoon's Christmas Vacation,7.5,213000.0,49.0,Comedy,PG-13,1989,1h 37m,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",Jeremiah S. Chechik,1.6167,1.6167
 Rebel Moon - Part One: A Child of Fire,6.3,1900.0,32.0,"Action, Adventure, Drama",PG-13,2023,2h 13m,"Sofia Boutella, Charlie Hunnam, Ed Skrein, Jena Malone",Zack Snyder,2.2167,2.2167
 The Family Plan,6.3,9200.0,40.0,"Action, Comedy",PG-13,2023,1h 58m,"Mark Wahlberg, Michelle Monaghan, Ciarán Hinds, Zoe Margaret Colletti",Simon Cellan Jones,1.9667,1.9667
 The Holdovers,8.0,24000.0,82.0,"Comedy, Drama",R,2023,2h 13m,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston",Alexander Payne,2.2167,2.2167
 Family Switch,5.6,16000.0,37.0,"Comedy, Family",PG,2023,1h 46m,"Jennifer Garner, Ed Helms, Emma Myers, Brady Noon",McG,1.7667,1.7667
 Indiana Jones and the Dial of Destiny,6.6,159000.0,58.0,"Action, Adventure, Sci-Fi",PG-13,2023,2h 34m,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen",James Mangold,2.5667,2.5667
 Elf,7.1,300000.0,66.0,"Adventure, Comedy, Family",PG,2003,1h 37m,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Jon Favreau,1.6167,1.6167
 How the Grinch Stole Christmas,6.3,280000.0,46.0,"Comedy, Family, Fantasy",PG,2000,1h 44m,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",Ron Howard,1.7333,1.7333
 Maestro,7.3,3600.0,78.0,"Biography, Drama, Music",R,2023,2h 9m,"Carey Mulligan, Bradley Cooper, Matt Bomer, Vincenzo Amato",Bradley Cooper,2.15,2.15
 Mr. Monk's Last Case: A Monk Movie,7.0,3500.0,65.0,"Comedy, Crime, Mystery",TV-PG,2023,1h 37m,"Tony Shalhoub, Traylor Howard, Jason Gray-Stanford, Melora Hardin",Randy Zisk,1.6167,1.6167
 The Iron Claw,,,72.0,"Biography, Drama, Sport",R,2023,2h 10m,"Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney",Sean Durkin,2.1667,2.1667
 Leo,7.0,21000.0,65.0,"Animation, Comedy, Family",PG,2023,1h 42m,"Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander",Robert MarianettiRobert SmigelDavid Wachtenheim,1.7,1.7
 Fast Charlie,5.9,3700.0,70.0,"Action, Crime, Drama",,2023,1h 30m,"Pierce Brosnan, Morena Baccarin, James Caan, Gbenga Akinnagbe",Phillip Noyce,1.5,1.5
 The Creator,6.9,92000.0,63.0,"Action, Adventure, Drama",PG-13,2023,2h 13m,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney",Gareth Edwards,2.2167,2.2167
 The Grinch,6.4,85000.0,51.0,"Animation, Comedy, Family",PG,2018,1h 25m,"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",Yarrow CheneyScott Mosier,1.4167,1.4167
 Chicken Run: Dawn of the Nugget,6.5,6300.0,63.0,"Animation, Adventure, Comedy",PG,2023,1h 41m,"Thandiwe Newton, Zachary Levi, Bella Ramsey, Imelda Staunton",Sam Fell,1.6833,1.6833
 Die Hard,8.2,924000.0,72.0,"Action, Thriller",R,1988,2h 12m,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",John McTiernan,2.2,2.2
 The Killer,6.8,140000.0,73.0,"Action, Adventure, Crime",R,2023,1h 58m,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard",David Fincher,1.9667,1.9667
 The Super Mario Bros. Movie,7.0,213000.0,46.0,"Animation, Adventure, Comedy",PG,2023,1h 32m,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black",Aaron HorvathMichael JelenicPierre Leduc,1.5333,1.5333
 Violent Night,6.7,88000.0,55.0,"Action, Comedy, Thriller",R,2022,1h 52m,"David Harbour, John Leguizamo, Beverly D'Angelo, Alex Hassell",Tommy Wirkola,1.8667,1.8667
 Home Alone 2: Lost in New York,6.9,389000.0,46.0,"Adventure, Comedy, Crime",PG,1992,2h,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",Chris Columbus,2.0,2.0
 A Haunting in Venice,6.5,84000.0,63.0,"Crime, Drama, Horror",PG-13,2023,1h 43m,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey",Kenneth Branagh,1.7167,1.7167
 The Marvels,5.9,64000.0,50.0,"Action, Adventure, Fantasy",PG-13,2023,1h 45m,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson",Nia DaCosta,1.75,1.75
 Wish,5.8,11000.0,47.0,"Animation, Adventure, Comedy",PG,2023,1h 35m,"Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral",Chris BuckFawn Veerasunthorn,1.5833,1.5833
 The Polar Express,6.6,233000.0,61.0,"Animation, Adventure, Comedy",G,2004,1h 40m,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",Robert Zemeckis,1.6667,1.6667
 It's a Wonderful Life,8.6,486000.0,89.0,"Drama, Family, Fantasy",PG,1946,2h 10m,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Frank Capra,2.1667,2.1667
 Five Nights at Freddy's,5.5,78000.0,33.0,"Horror, Mystery, Thriller",PG-13,2023,1h 49m,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard",Emma Tammi,1.8167,1.8167
 The Shift,6.4,2400.0,,,PG-13,2023,1h 55m,,,1.9167,1.9167
 The Santa Clause,6.6,130000.0,57.0,"Comedy, Drama, Family",PG,1994,1h 37m,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",John Pasquin,1.6167,1.6167
 Christmas on Cherry Lane,6.2,689.0,,,TV-G,2023,1h 30m,,,1.5,1.5
 White Christmas,7.6,49000.0,56.0,"Comedy, Musical, Romance",,1954,2h,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",Michael Curtiz,2.0,2.0
 Finestkind,5.8,1900.0,44.0,"Crime, Drama, Thriller",R,2023,2h 6m,"Ben Foster, Toby Wallace, Jenna Ortega, Tommy Lee Jones",Brian Helgeland,2.1,2.1
 Thanksgiving,6.8,15000.0,63.0,"Horror, Mystery, Thriller",R,2023,1h 46m,"Patrick Dempsey, Ty Olsson, Gina Gershon, Gabriel Davenport",Eli Roth,1.7667,1.7667
 The Holiday,6.9,312000.0,52.0,"Comedy, Romance",PG-13,2006,2h 16m,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",Nancy Meyers,2.2667,2.2667
 The Hunger Games,7.2,982000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2012,2h 22m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Gary Ross,2.3667,2.3667
 The Boys in the Boat,,,50.0,"Biography, Drama, Sport",PG-13,2023,2h 4m,"Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike",George Clooney,2.0667,2.0667
 A Christmas Story,7.9,165000.0,77.0,"Comedy, Family",PG,1983,1h 33m,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",Bob Clark,1.55,1.55
 The Color Purple,,,70.0,"Drama, Musical",PG-13,2023,2h 20m,"Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo",Blitz Bazawule,2.3333,2.3333
 Willy Wonka & the Chocolate Factory,7.8,218000.0,67.0,"Family, Fantasy, Musical",G,1971,1h 40m,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",Mel Stuart,1.6667,1.6667
 Trolls Band Together,6.0,7200.0,53.0,"Animation, Adventure, Comedy",PG,2023,1h 31m,"Anna Kendrick, Justin Timberlake, Kenan Thompson, Walt Dohrn",Walt DohrnTim Heitz,1.5167,1.5167
 Scrooged,6.9,113000.0,38.0,"Comedy, Drama, Fantasy",PG-13,1988,1h 41m,"Bill Murray, Karen Allen, John Forsythe, John Glover",Richard Donner,1.6833,1.6833
 Ferrari,6.7,1800.0,74.0,"Biography, Drama, History",R,2023,2h 10m,"Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona",Michael Mann,2.1667,2.1667
 No Hard Feelings,6.4,118000.0,59.0,"Comedy, Romance",R,2023,1h 43m,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick",Gene Stupnitsky,1.7167,1.7167
 Charlie and the Chocolate Factory,6.7,514000.0,72.0,"Adventure, Comedy, Family",PG,2005,1h 55m,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Tim Burton,1.9167,1.9167
 Lady Ballers,6.2,9200.0,,,TV-14,2023,1h 52m,,,1.8667,1.8667
 X,6.5,157000.0,79.0,"Horror, Mystery, Thriller",R,2022,1h 45m,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi",Ti West,1.75,1.75
 Mission: Impossible - Dead Reckoning Part One,7.8,202000.0,81.0,"Action, Adventure, Thriller",PG-13,2023,2h 43m,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",Christopher McQuarrie,2.7167,2.7167
 Spider-Man: Across the Spider-Verse,8.6,314000.0,86.0,"Animation, Action, Adventure",PG,2023,2h 20m,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez",Joaquim Dos SantosKemp PowersJustin K. Thompson,2.3333,2.3333
 Asteroid City,6.6,91000.0,75.0,"Comedy, Drama, Romance",PG-13,2023,1h 45m,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright",Wes Anderson,1.75,1.75
 Blue Beetle,6.0,79000.0,61.0,"Action, Adventure, Sci-Fi",PG-13,2023,2h 7m,"Xolo Maridueña, Bruna Marquezine, Becky G, Damián Alcázar",Angel Manuel Soto,2.1167,2.1167
 Eileen,6.7,2300.0,71.0,"Drama, Mystery, Thriller",R,2023,1h 37m,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan",William Oldroyd,1.6167,1.6167
